date,pm25,station_source,year
2021-03-13,107.0,35T (fallback 36T),2021
2021-03-14,88.0,35T (fallback 36T),2021
2021-03-15,72.0,35T (fallback 36T),2021
2021-03-16,62.0,35T (fallback 36T),2021
2021-03-17,66.0,35T (fallback 36T),2021
2021-03-18,71.0,35T (fallback 36T),2021
2021-03-19,68.0,35T (fallback 36T),2021
2021-03-20,70.0,35T (fallback 36T),2021
2021-03-21,56.0,35T (fallback 36T),2021
2021-03-22,53.0,35T (fallback 36T),2021
2021-03-23,40.0,35T (fallback 36T),2021
2021-03-24,45.0,35T (fallback 36T),2021
2021-03-25,57.0,35T (fallback 36T),2021
2021-03-26,55.0,35T (fallback 36T),2021
2021-03-27,63.0,35T (fallback 36T),2021
2021-03-28,67.0,35T (fallback 36T),2021
2021-03-29,68.0,35T (fallback 36T),2021
2021-03-30,87.0,35T (fallback 36T),2021
2021-03-31,87.0,35T (fallback 36T),2021
2021-04-01,81.0,35T (fallback 36T),2021
2021-04-02,98.0,35T (fallback 36T),2021
2021-04-03,101.0,35T (fallback 36T),2021
2021-04-04,86.0,35T (fallback 36T),2021
2021-04-05,74.0,35T (fallback 36T),2021
2021-04-06,17.0,35T (fallback 36T),2021
2021-04-07,19.0,35T (fallback 36T),2021
2021-04-08,21.0,35T (fallback 36T),2021
2021-04-09,28.0,35T (fallback 36T),2021
2021-04-10,25.0,35T (fallback 36T),2021
2021-04-11,20.0,35T (fallback 36T),2021
2021-04-12,23.0,35T (fallback 36T),2021
2021-04-13,24.0,35T (fallback 36T),2021
2021-04-14,26.0,35T (fallback 36T),2021
2021-04-15,30.0,35T (fallback 36T),2021
2021-04-16,35.0,35T (fallback 36T),2021
2021-04-17,25.0,35T (fallback 36T),2021
2021-04-18,14.0,35T (fallback 36T),2021
2021-04-19,20.0,35T (fallback 36T),2021
2021-04-20,28.0,35T (fallback 36T),2021
2021-04-21,35.0,35T (fallback 36T),2021
2021-04-22,46.0,35T (fallback 36T),2021
2021-04-23,53.0,35T (fallback 36T),2021
2021-04-24,57.0,35T (fallback 36T),2021
2021-04-25,40.0,35T (fallback 36T),2021
2021-04-26,30.0,35T (fallback 36T),2021
2021-04-27,23.0,35T (fallback 36T),2021
2021-04-28,17.0,35T (fallback 36T),2021
2021-04-29,16.0,35T (fallback 36T),2021
2021-04-30,14.0,35T (fallback 36T),2021
2021-05-01,15.0,35T (fallback 36T),2021
2021-05-02,16.0,35T (fallback 36T),2021
2021-05-03,18.0,35T (fallback 36T),2021
2021-05-04,23.0,35T (fallback 36T),2021
2021-05-05,24.0,35T (fallback 36T),2021
2021-05-06,23.0,35T (fallback 36T),2021
2021-05-07,19.0,35T (fallback 36T),2021
2021-05-08,22.0,35T (fallback 36T),2021
2021-05-09,20.0,35T (fallback 36T),2021
2021-05-10,22.0,35T (fallback 36T),2021
2021-05-11,17.0,35T (fallback 36T),2021
2021-05-12,20.0,35T (fallback 36T),2021
2021-05-13,17.0,35T (fallback 36T),2021
2021-05-14,21.0,35T (fallback 36T),2021
2021-05-15,26.0,35T (fallback 36T),2021
2021-05-16,25.0,35T (fallback 36T),2021
2021-05-17,33.0,35T (fallback 36T),2021
2021-05-18,30.0,35T (fallback 36T),2021
2021-05-19,26.0,35T (fallback 36T),2021
2021-05-20,24.0,35T (fallback 36T),2021
2021-05-21,29.0,35T (fallback 36T),2021
2021-05-22,23.0,35T (fallback 36T),2021
2021-05-23,14.0,35T (fallback 36T),2021
2021-05-24,11.0,35T (fallback 36T),2021
2021-05-25,15.0,35T (fallback 36T),2021
2021-05-26,20.0,35T (fallback 36T),2021
2021-05-27,23.0,35T (fallback 36T),2021
2021-05-28,22.0,35T (fallback 36T),2021
2021-05-29,17.0,35T (fallback 36T),2021
2021-05-30,13.0,35T (fallback 36T),2021
2021-05-31,13.0,35T (fallback 36T),2021
2021-06-01,18.0,35T (fallback 36T),2021
2021-06-02,25.0,35T (fallback 36T),2021
2021-06-03,27.0,35T (fallback 36T),2021
2021-06-04,23.0,35T (fallback 36T),2021
2021-06-05,16.0,35T (fallback 36T),2021
2021-06-06,18.0,35T (fallback 36T),2021
2021-06-07,18.0,35T (fallback 36T),2021
2021-06-08,17.0,35T (fallback 36T),2021
2021-06-09,12.0,35T (fallback 36T),2021
2021-06-10,10.0,35T (fallback 36T),2021
2021-06-11,13.0,35T (fallback 36T),2021
2021-06-12,13.0,35T (fallback 36T),2021
2021-06-13,15.0,35T (fallback 36T),2021
2021-06-14,15.0,35T (fallback 36T),2021
2021-06-15,12.0,35T (fallback 36T),2021
2021-06-16,12.0,35T (fallback 36T),2021
2021-06-17,12.0,35T (fallback 36T),2021
2021-06-18,13.0,35T (fallback 36T),2021
2021-06-19,14.0,35T (fallback 36T),2021
2021-06-20,19.0,35T (fallback 36T),2021
2021-06-21,23.0,35T (fallback 36T),2021
2021-06-22,18.0,35T (fallback 36T),2021
2021-06-23,17.0,35T (fallback 36T),2021
2021-06-24,14.0,35T (fallback 36T),2021
2021-06-25,15.0,35T (fallback 36T),2021
2021-06-26,14.0,35T (fallback 36T),2021
2021-06-27,14.0,35T (fallback 36T),2021
2021-06-28,13.0,35T (fallback 36T),2021
2021-06-30,15.0,35T (fallback 36T),2021
2021-07-01,13.0,35T (fallback 36T),2021
2021-07-02,13.0,35T (fallback 36T),2021
2021-07-03,13.0,35T (fallback 36T),2021
2021-07-04,12.0,35T (fallback 36T),2021
2021-07-05,13.0,35T (fallback 36T),2021
2021-07-06,13.0,35T (fallback 36T),2021
2021-07-07,12.0,35T (fallback 36T),2021
2021-07-08,14.0,35T (fallback 36T),2021
2021-07-09,12.0,35T (fallback 36T),2021
2021-07-10,12.0,35T (fallback 36T),2021
2021-07-11,10.0,35T (fallback 36T),2021
2021-07-12,11.0,35T (fallback 36T),2021
2021-07-13,13.0,35T (fallback 36T),2021
2021-07-14,13.0,35T (fallback 36T),2021
2021-07-15,14.0,35T (fallback 36T),2021
2021-07-16,13.0,35T (fallback 36T),2021
2021-07-17,13.0,35T (fallback 36T),2021
2021-07-18,12.0,35T (fallback 36T),2021
2021-07-19,12.0,35T (fallback 36T),2021
2021-07-20,12.0,35T (fallback 36T),2021
2021-07-21,11.0,35T (fallback 36T),2021
2021-07-22,11.0,35T (fallback 36T),2021
2021-07-23,14.0,35T (fallback 36T),2021
2021-07-24,16.0,35T (fallback 36T),2021
2021-07-25,18.0,35T (fallback 36T),2021
2021-07-26,16.0,35T (fallback 36T),2021
2021-07-27,16.0,35T (fallback 36T),2021
2021-07-28,16.0,35T (fallback 36T),2021
2021-07-29,18.0,35T (fallback 36T),2021
2021-07-30,19.0,35T (fallback 36T),2021
2021-07-31,17.0,35T (fallback 36T),2021
2021-08-01,18.0,35T (fallback 36T),2021
2021-08-02,19.0,35T (fallback 36T),2021
2021-08-03,17.0,35T (fallback 36T),2021
2021-08-04,16.0,35T (fallback 36T),2021
2021-08-05,14.0,35T (fallback 36T),2021
2021-08-06,15.0,35T (fallback 36T),2021
2021-08-07,15.0,35T (fallback 36T),2021
2021-08-08,17.0,35T (fallback 36T),2021
2021-08-09,19.0,35T (fallback 36T),2021
2021-08-10,23.0,35T (fallback 36T),2021
2021-08-11,19.0,35T (fallback 36T),2021
2021-08-12,18.0,35T (fallback 36T),2021
2021-08-13,15.0,35T (fallback 36T),2021
2021-08-14,12.0,35T (fallback 36T),2021
2021-08-15,12.0,35T (fallback 36T),2021
2021-08-16,12.0,35T (fallback 36T),2021
2021-08-17,13.0,35T (fallback 36T),2021
2021-08-18,16.0,35T (fallback 36T),2021
2021-08-19,14.0,35T (fallback 36T),2021
2021-08-20,13.0,35T (fallback 36T),2021
2021-08-21,15.0,35T (fallback 36T),2021
2021-08-22,13.0,35T (fallback 36T),2021
2021-08-23,15.0,35T (fallback 36T),2021
2021-08-24,13.0,35T (fallback 36T),2021
2021-08-25,11.0,35T (fallback 36T),2021
2021-08-26,13.0,35T (fallback 36T),2021
2021-08-27,13.0,35T (fallback 36T),2021
2021-08-28,13.0,35T (fallback 36T),2021
2021-08-29,11.0,35T (fallback 36T),2021
2021-08-30,13.0,35T (fallback 36T),2021
2021-08-31,14.0,35T (fallback 36T),2021
2021-09-01,17.0,35T (fallback 36T),2021
2021-09-02,17.0,35T (fallback 36T),2021
2021-09-03,17.0,35T (fallback 36T),2021
2021-09-04,11.0,35T (fallback 36T),2021
2021-09-05,13.0,35T (fallback 36T),2021
2021-09-06,13.0,35T (fallback 36T),2021
2021-09-07,12.0,35T (fallback 36T),2021
2021-09-08,14.0,35T (fallback 36T),2021
2021-09-09,14.0,35T (fallback 36T),2021
2021-09-10,11.0,35T (fallback 36T),2021
2021-09-11,12.0,35T (fallback 36T),2021
2021-09-12,12.0,35T (fallback 36T),2021
2021-09-13,14.0,35T (fallback 36T),2021
2021-09-14,17.0,35T (fallback 36T),2021
2021-09-15,14.0,35T (fallback 36T),2021
2021-09-16,11.0,35T (fallback 36T),2021
2021-09-17,12.0,35T (fallback 36T),2021
2021-09-18,11.0,35T (fallback 36T),2021
2021-09-19,14.0,35T (fallback 36T),2021
2021-09-20,14.0,35T (fallback 36T),2021
2021-09-21,13.0,35T (fallback 36T),2021
2021-09-22,11.0,35T (fallback 36T),2021
2021-09-23,12.0,35T (fallback 36T),2021
2021-09-24,12.0,35T (fallback 36T),2021
2021-09-25,13.0,35T (fallback 36T),2021
2021-09-26,5.0,35T (fallback 36T),2021
2021-09-27,11.0,35T (fallback 36T),2021
2021-09-28,12.0,35T (fallback 36T),2021
2021-09-29,15.0,35T (fallback 36T),2021
2021-09-30,16.0,35T (fallback 36T),2021
2021-10-01,16.0,35T (fallback 36T),2021
2021-10-02,14.0,35T (fallback 36T),2021
2021-10-03,13.0,35T (fallback 36T),2021
2021-10-04,15.0,35T (fallback 36T),2021
2021-10-05,16.0,35T (fallback 36T),2021
2021-10-06,16.0,35T (fallback 36T),2021
2021-10-07,16.0,35T (fallback 36T),2021
2021-10-08,19.0,35T (fallback 36T),2021
2021-10-09,24.0,35T (fallback 36T),2021
2021-10-10,24.0,35T (fallback 36T),2021
2021-10-11,14.0,35T (fallback 36T),2021
2021-10-12,11.0,35T (fallback 36T),2021
2021-10-13,12.0,35T (fallback 36T),2021
2021-10-14,17.0,35T (fallback 36T),2021
2021-10-15,12.0,35T (fallback 36T),2021
2021-10-16,9.0,35T (fallback 36T),2021
2021-10-17,10.0,35T (fallback 36T),2021
2021-10-18,13.0,35T (fallback 36T),2021
2021-10-19,13.0,35T (fallback 36T),2021
2021-10-20,14.0,35T (fallback 36T),2021
2021-10-21,12.0,35T (fallback 36T),2021
2021-10-22,12.0,35T (fallback 36T),2021
2021-10-23,5.0,35T (fallback 36T),2021
2021-10-24,10.0,35T (fallback 36T),2021
2021-10-25,15.0,35T (fallback 36T),2021
2021-10-26,19.0,35T (fallback 36T),2021
2021-10-27,23.0,35T (fallback 36T),2021
2021-10-28,15.0,35T (fallback 36T),2021
2021-10-29,18.0,35T (fallback 36T),2021
2021-10-30,15.0,35T (fallback 36T),2021
2021-10-31,14.0,35T (fallback 36T),2021
2021-11-01,12.0,35T (fallback 36T),2021
2021-11-02,12.0,35T (fallback 36T),2021
2021-11-03,15.0,35T (fallback 36T),2021
2021-11-04,16.0,35T (fallback 36T),2021
2021-11-05,17.0,35T (fallback 36T),2021
2021-11-06,17.0,35T (fallback 36T),2021
2021-11-07,18.0,35T (fallback 36T),2021
2021-11-08,20.0,35T (fallback 36T),2021
2021-11-09,23.0,35T (fallback 36T),2021
2021-11-10,19.0,35T (fallback 36T),2021
2021-11-11,20.0,35T (fallback 36T),2021
2021-11-12,20.0,35T (fallback 36T),2021
2021-11-13,19.0,35T (fallback 36T),2021
2021-11-14,21.0,35T (fallback 36T),2021
2021-11-15,25.0,35T (fallback 36T),2021
2021-11-16,24.0,35T (fallback 36T),2021
2021-11-17,23.0,35T (fallback 36T),2021
2021-11-18,24.0,35T (fallback 36T),2021
2021-11-19,27.0,35T (fallback 36T),2021
2021-11-20,22.0,35T (fallback 36T),2021
2021-11-21,16.0,35T (fallback 36T),2021
2021-11-22,21.0,35T (fallback 36T),2021
2021-11-23,22.0,35T (fallback 36T),2021
2021-11-24,18.0,35T (fallback 36T),2021
2021-11-25,21.0,35T (fallback 36T),2021
2021-11-26,23.0,35T (fallback 36T),2021
2021-11-27,21.0,35T (fallback 36T),2021
2021-11-28,15.0,35T (fallback 36T),2021
2021-11-29,21.0,35T (fallback 36T),2021
2021-11-30,19.0,35T (fallback 36T),2021
2021-12-01,22.0,35T (fallback 36T),2021
2021-12-02,25.0,35T (fallback 36T),2021
2021-12-03,25.0,35T (fallback 36T),2021
2021-12-04,26.0,35T (fallback 36T),2021
2021-12-05,27.0,35T (fallback 36T),2021
2021-12-06,29.0,35T (fallback 36T),2021
2021-12-07,36.0,35T (fallback 36T),2021
2021-12-08,38.0,35T (fallback 36T),2021
2021-12-09,31.0,35T (fallback 36T),2021
2021-12-10,24.0,35T (fallback 36T),2021
2021-12-11,24.0,35T (fallback 36T),2021
2021-12-12,25.0,35T (fallback 36T),2021
2021-12-13,26.0,35T (fallback 36T),2021
2021-12-14,25.0,35T (fallback 36T),2021
2021-12-15,27.0,35T (fallback 36T),2021
2021-12-16,25.0,35T (fallback 36T),2021
2021-12-17,22.0,35T (fallback 36T),2021
2021-12-18,25.0,35T (fallback 36T),2021
2021-12-19,30.0,35T (fallback 36T),2021
2021-12-20,32.0,35T (fallback 36T),2021
2021-12-21,34.0,35T (fallback 36T),2021
2021-12-22,33.0,35T (fallback 36T),2021
2021-12-23,34.0,35T (fallback 36T),2021
2021-12-24,34.0,35T (fallback 36T),2021
2021-12-25,38.0,35T (fallback 36T),2021
2021-12-26,38.0,35T (fallback 36T),2021
2021-12-27,29.0,35T (fallback 36T),2021
2021-12-28,25.0,35T (fallback 36T),2021
2021-12-29,21.0,35T (fallback 36T),2021
2021-12-30,21.0,35T (fallback 36T),2021
2021-12-31,22.0,35T (fallback 36T),2021
2022-01-01,28.0,35T (fallback 36T),2022
2022-01-02,22.0,35T (fallback 36T),2022
2022-01-03,23.0,35T (fallback 36T),2022
2022-01-04,23.0,35T (fallback 36T),2022
2022-01-05,22.0,35T (fallback 36T),2022
2022-01-06,18.0,35T (fallback 36T),2022
2022-01-07,23.0,35T (fallback 36T),2022
2022-01-08,26.0,35T (fallback 36T),2022
2022-01-09,20.0,35T (fallback 36T),2022
2022-01-10,20.0,35T (fallback 36T),2022
2022-01-11,20.0,35T (fallback 36T),2022
2022-01-12,30.0,35T (fallback 36T),2022
2022-01-13,33.0,35T (fallback 36T),2022
2022-01-14,34.0,35T (fallback 36T),2022
2022-01-15,35.0,35T (fallback 36T),2022
2022-01-16,23.0,35T (fallback 36T),2022
2022-01-17,17.0,35T (fallback 36T),2022
2022-01-18,24.0,35T (fallback 36T),2022
2022-01-19,29.0,35T (fallback 36T),2022
2022-01-20,25.0,35T (fallback 36T),2022
2022-01-21,24.0,35T (fallback 36T),2022
2022-01-22,19.0,35T (fallback 36T),2022
2022-01-23,21.0,35T (fallback 36T),2022
2022-01-24,24.0,35T (fallback 36T),2022
2022-01-25,22.0,35T (fallback 36T),2022
2022-01-26,22.0,35T (fallback 36T),2022
2022-01-27,23.0,35T (fallback 36T),2022
2022-01-28,22.0,35T (fallback 36T),2022
2022-01-29,21.0,35T (fallback 36T),2022
2022-01-30,24.0,35T (fallback 36T),2022
2022-01-31,27.0,35T (fallback 36T),2022
2022-02-01,27.0,35T (fallback 36T),2022
2022-02-02,24.0,35T (fallback 36T),2022
2022-02-03,24.0,35T (fallback 36T),2022
2022-02-04,29.0,35T (fallback 36T),2022
2022-02-05,27.0,35T (fallback 36T),2022
2022-02-06,24.0,35T (fallback 36T),2022
2022-02-07,18.0,35T (fallback 36T),2022
2022-02-08,17.0,35T (fallback 36T),2022
2022-02-09,21.0,35T (fallback 36T),2022
2022-02-10,20.0,35T (fallback 36T),2022
2022-02-11,28.0,35T (fallback 36T),2022
2022-02-12,30.0,35T (fallback 36T),2022
2022-02-13,31.0,35T (fallback 36T),2022
2022-02-14,37.0,35T (fallback 36T),2022
2022-02-15,39.0,35T (fallback 36T),2022
2022-02-16,28.0,35T (fallback 36T),2022
2022-02-17,32.0,35T (fallback 36T),2022
2022-02-18,26.0,35T (fallback 36T),2022
2022-02-19,20.0,35T (fallback 36T),2022
2022-02-20,21.0,35T (fallback 36T),2022
2022-02-21,29.0,35T (fallback 36T),2022
2022-02-22,34.0,35T (fallback 36T),2022
2022-02-23,36.0,35T (fallback 36T),2022
2022-02-24,35.0,35T (fallback 36T),2022
2022-02-25,35.0,35T (fallback 36T),2022
2022-02-26,43.0,35T (fallback 36T),2022
2022-02-27,49.0,35T (fallback 36T),2022
2022-02-28,54.0,35T (fallback 36T),2022
2022-03-01,57.0,35T (fallback 36T),2022
2022-03-02,58.0,35T (fallback 36T),2022
2022-03-03,58.0,35T (fallback 36T),2022
2022-03-04,63.0,35T (fallback 36T),2022
2022-03-05,54.0,35T (fallback 36T),2022
2022-03-06,40.0,35T (fallback 36T),2022
2022-03-07,48.0,35T (fallback 36T),2022
2022-03-08,25.0,35T (fallback 36T),2022
2022-03-09,28.0,35T (fallback 36T),2022
2022-03-10,38.0,35T (fallback 36T),2022
2022-03-11,42.0,35T (fallback 36T),2022
2022-03-12,41.0,35T (fallback 36T),2022
2022-03-13,41.0,35T (fallback 36T),2022
2022-03-14,45.0,35T (fallback 36T),2022
2022-03-15,36.0,35T (fallback 36T),2022
2022-03-16,44.0,35T (fallback 36T),2022
2022-03-17,49.0,35T (fallback 36T),2022
2022-03-18,58.0,35T (fallback 36T),2022
2022-03-19,47.0,35T (fallback 36T),2022
2022-03-20,41.0,35T (fallback 36T),2022
2022-03-21,25.0,35T (fallback 36T),2022
2022-03-22,19.0,35T (fallback 36T),2022
2022-03-23,14.0,35T (fallback 36T),2022
2022-03-24,24.0,35T (fallback 36T),2022
2022-03-25,35.0,35T (fallback 36T),2022
2022-03-26,40.0,35T (fallback 36T),2022
2022-03-27,50.0,35T (fallback 36T),2022
2022-03-28,56.0,35T (fallback 36T),2022
2022-03-29,53.0,35T (fallback 36T),2022
2022-03-30,50.0,35T (fallback 36T),2022
2022-03-31,54.0,35T (fallback 36T),2022
2022-04-01,48.0,35T (fallback 36T),2022
2022-04-02,18.0,35T (fallback 36T),2022
2022-04-03,12.0,35T (fallback 36T),2022
2022-04-04,21.0,35T (fallback 36T),2022
2022-04-05,32.0,35T (fallback 36T),2022
2022-04-06,42.0,35T (fallback 36T),2022
2022-04-07,55.0,35T (fallback 36T),2022
2022-04-08,71.0,35T (fallback 36T),2022
2022-04-09,72.0,35T (fallback 36T),2022
2022-04-10,55.0,35T (fallback 36T),2022
2022-04-11,49.0,35T (fallback 36T),2022
2022-04-12,51.0,35T (fallback 36T),2022
2022-04-13,62.0,35T (fallback 36T),2022
2022-04-14,72.0,35T (fallback 36T),2022
2022-04-15,55.0,35T (fallback 36T),2022
2022-04-16,61.0,35T (fallback 36T),2022
2022-04-17,55.0,35T (fallback 36T),2022
2022-04-18,40.0,35T (fallback 36T),2022
2022-04-19,19.0,35T (fallback 36T),2022
2022-04-20,22.0,35T (fallback 36T),2022
2022-04-21,21.0,35T (fallback 36T),2022
2022-04-22,28.0,35T (fallback 36T),2022
2022-04-23,32.0,35T (fallback 36T),2022
2022-04-24,35.0,35T (fallback 36T),2022
2022-04-25,38.0,35T (fallback 36T),2022
2022-04-26,44.0,35T (fallback 36T),2022
2022-04-27,42.0,35T (fallback 36T),2022
2022-04-28,50.0,35T (fallback 36T),2022
2022-04-29,36.0,35T (fallback 36T),2022
2022-04-30,33.0,35T (fallback 36T),2022
2022-05-01,27.0,35T (fallback 36T),2022
2022-05-02,24.0,35T (fallback 36T),2022
2022-05-03,20.0,35T (fallback 36T),2022
2022-05-04,27.0,35T (fallback 36T),2022
2022-05-05,34.0,35T (fallback 36T),2022
2022-05-06,30.0,35T (fallback 36T),2022
2022-05-07,13.0,35T (fallback 36T),2022
2022-05-08,11.0,35T (fallback 36T),2022
2022-05-09,12.0,35T (fallback 36T),2022
2022-05-10,13.0,35T (fallback 36T),2022
2022-05-11,9.0,35T (fallback 36T),2022
2022-05-12,12.0,35T (fallback 36T),2022
2022-05-13,20.0,35T (fallback 36T),2022
2022-05-14,18.0,35T (fallback 36T),2022
2022-05-15,19.0,35T (fallback 36T),2022
2022-05-16,22.0,35T (fallback 36T),2022
2022-05-17,15.0,35T (fallback 36T),2022
2022-05-18,12.0,35T (fallback 36T),2022
2022-05-19,13.0,35T (fallback 36T),2022
2022-05-20,12.0,35T (fallback 36T),2022
2022-05-21,10.0,35T (fallback 36T),2022
2022-05-22,19.0,35T (fallback 36T),2022
2022-05-23,22.0,35T (fallback 36T),2022
2022-05-24,15.0,35T (fallback 36T),2022
2022-05-25,20.0,35T (fallback 36T),2022
2022-05-26,27.0,35T (fallback 36T),2022
2022-05-27,24.0,35T (fallback 36T),2022
2022-05-28,29.0,35T (fallback 36T),2022
2022-05-29,27.0,35T (fallback 36T),2022
2022-05-30,27.0,35T (fallback 36T),2022
2022-05-31,21.0,35T (fallback 36T),2022
2022-06-01,17.0,35T (fallback 36T),2022
2022-06-02,22.0,35T (fallback 36T),2022
2022-06-03,22.0,35T (fallback 36T),2022
2022-06-04,14.0,35T (fallback 36T),2022
2022-06-05,12.0,35T (fallback 36T),2022
2022-06-06,12.0,35T (fallback 36T),2022
2022-06-07,11.0,35T (fallback 36T),2022
2022-06-08,10.0,35T (fallback 36T),2022
2022-06-09,13.0,35T (fallback 36T),2022
2022-06-10,17.0,35T (fallback 36T),2022
2022-06-11,17.0,35T (fallback 36T),2022
2022-06-12,15.0,35T (fallback 36T),2022
2022-06-13,18.0,35T (fallback 36T),2022
2022-06-14,24.0,35T (fallback 36T),2022
2022-06-15,21.0,35T (fallback 36T),2022
2022-06-16,18.0,35T (fallback 36T),2022
2022-06-17,13.0,35T (fallback 36T),2022
2022-06-18,12.0,35T (fallback 36T),2022
2022-06-19,14.0,35T (fallback 36T),2022
2022-06-20,12.0,35T (fallback 36T),2022
2022-06-21,11.0,35T (fallback 36T),2022
2022-06-22,12.0,35T (fallback 36T),2022
2022-06-23,13.0,35T (fallback 36T),2022
2022-06-24,12.0,35T (fallback 36T),2022
2022-06-25,14.0,35T (fallback 36T),2022
2022-06-26,11.0,35T (fallback 36T),2022
2022-06-27,12.0,35T (fallback 36T),2022
2022-06-28,9.0,35T (fallback 36T),2022
2022-06-29,11.0,35T (fallback 36T),2022
2022-06-30,12.0,35T (fallback 36T),2022
2022-07-01,12.0,35T (fallback 36T),2022
2022-07-02,11.0,35T (fallback 36T),2022
2022-07-03,11.0,35T (fallback 36T),2022
2022-07-04,12.0,35T (fallback 36T),2022
2022-07-05,11.0,35T (fallback 36T),2022
2022-07-06,10.0,35T (fallback 36T),2022
2022-07-07,9.0,35T (fallback 36T),2022
2022-07-08,11.0,35T (fallback 36T),2022
2022-07-09,11.0,35T (fallback 36T),2022
2022-07-10,11.0,35T (fallback 36T),2022
2022-07-11,12.0,35T (fallback 36T),2022
2022-07-12,10.0,35T (fallback 36T),2022
2022-07-13,13.0,35T (fallback 36T),2022
2022-07-14,10.0,35T (fallback 36T),2022
2022-07-15,10.0,35T (fallback 36T),2022
2022-07-16,12.0,35T (fallback 36T),2022
2022-07-17,11.0,35T (fallback 36T),2022
2022-07-18,14.0,35T (fallback 36T),2022
2022-07-19,18.0,35T (fallback 36T),2022
2022-07-20,13.0,35T (fallback 36T),2022
2022-07-21,12.0,35T (fallback 36T),2022
2022-07-22,10.0,35T (fallback 36T),2022
2022-07-23,7.0,35T (fallback 36T),2022
2022-07-24,9.0,35T (fallback 36T),2022
2022-07-25,12.0,35T (fallback 36T),2022
2022-07-26,15.0,35T (fallback 36T),2022
2022-07-27,16.0,35T (fallback 36T),2022
2022-07-28,17.0,35T (fallback 36T),2022
2022-07-29,20.0,35T (fallback 36T),2022
2022-07-30,20.0,35T (fallback 36T),2022
2022-07-31,10.0,35T (fallback 36T),2022
2022-08-01,14.0,35T (fallback 36T),2022
2022-08-02,11.0,35T (fallback 36T),2022
2022-08-03,9.0,35T (fallback 36T),2022
2022-08-04,9.0,35T (fallback 36T),2022
2022-08-05,11.0,35T (fallback 36T),2022
2022-08-06,9.0,35T (fallback 36T),2022
2022-08-07,9.0,35T (fallback 36T),2022
2022-08-08,11.0,35T (fallback 36T),2022
2022-08-09,8.0,35T (fallback 36T),2022
2022-08-10,11.0,35T (fallback 36T),2022
2022-08-11,11.0,35T (fallback 36T),2022
2022-08-12,10.0,35T (fallback 36T),2022
2022-08-13,10.0,35T (fallback 36T),2022
2022-08-14,12.0,35T (fallback 36T),2022
2022-08-15,12.0,35T (fallback 36T),2022
2022-08-16,9.0,35T (fallback 36T),2022
2022-08-17,10.0,35T (fallback 36T),2022
2022-08-18,10.0,35T (fallback 36T),2022
2022-08-19,13.0,35T (fallback 36T),2022
2022-08-20,16.0,35T (fallback 36T),2022
2022-08-21,16.0,35T (fallback 36T),2022
2022-08-22,11.0,35T (fallback 36T),2022
2022-08-23,7.0,35T (fallback 36T),2022
2022-08-24,13.0,35T (fallback 36T),2022
2022-08-25,14.0,35T (fallback 36T),2022
2022-08-26,16.0,35T (fallback 36T),2022
2022-08-27,11.0,35T (fallback 36T),2022
2022-08-28,11.0,35T (fallback 36T),2022
2022-08-29,16.0,35T (fallback 36T),2022
2022-08-30,17.0,35T (fallback 36T),2022
2022-08-31,17.0,35T (fallback 36T),2022
2022-09-01,17.0,35T (fallback 36T),2022
2022-09-02,17.0,35T (fallback 36T),2022
2022-09-03,18.0,35T (fallback 36T),2022
2022-09-04,15.0,35T (fallback 36T),2022
2022-09-05,16.0,35T (fallback 36T),2022
2022-09-06,14.0,35T (fallback 36T),2022
2022-09-07,17.0,35T (fallback 36T),2022
2022-09-08,25.0,35T (fallback 36T),2022
2022-09-09,13.0,35T (fallback 36T),2022
2022-09-10,10.0,35T (fallback 36T),2022
2022-09-11,10.0,35T (fallback 36T),2022
2022-09-12,12.0,35T (fallback 36T),2022
2022-09-13,12.0,35T (fallback 36T),2022
2022-09-14,12.0,35T (fallback 36T),2022
2022-09-15,11.0,35T (fallback 36T),2022
2022-09-16,11.0,35T (fallback 36T),2022
2022-09-17,12.0,35T (fallback 36T),2022
2022-09-18,11.0,35T (fallback 36T),2022
2022-09-19,10.0,35T (fallback 36T),2022
2022-09-20,13.0,35T (fallback 36T),2022
2022-09-21,13.0,35T (fallback 36T),2022
2022-09-22,15.0,35T (fallback 36T),2022
2022-09-23,14.0,35T (fallback 36T),2022
2022-09-24,11.0,35T (fallback 36T),2022
2022-09-25,9.0,35T (fallback 36T),2022
2022-09-26,9.0,35T (fallback 36T),2022
2022-09-27,11.0,35T (fallback 36T),2022
2022-09-28,18.0,35T (fallback 36T),2022
2022-09-29,22.0,35T (fallback 36T),2022
2022-09-30,18.0,35T (fallback 36T),2022
2022-10-01,9.0,35T (fallback 36T),2022
2022-10-02,9.0,35T (fallback 36T),2022
2022-10-03,10.0,35T (fallback 36T),2022
2022-10-04,9.0,35T (fallback 36T),2022
2022-10-05,12.0,35T (fallback 36T),2022
2022-10-06,14.0,35T (fallback 36T),2022
2022-10-07,14.0,35T (fallback 36T),2022
2022-10-08,13.0,35T (fallback 36T),2022
2022-10-09,13.0,35T (fallback 36T),2022
2022-10-10,12.0,35T (fallback 36T),2022
2022-10-11,13.0,35T (fallback 36T),2022
2022-10-12,17.0,35T (fallback 36T),2022
2022-10-13,18.0,35T (fallback 36T),2022
2022-10-14,18.0,35T (fallback 36T),2022
2022-10-15,19.0,35T (fallback 36T),2022
2022-10-16,24.0,35T (fallback 36T),2022
